sample_id,movie_title,genre,vdr,log_vdr
1435,Airheads,Comedy,1.0004025248302013,0.0004024438388151479
1446,Swingers,Comedy,1.062125157470953,0.06027176660184023
1449,Army of Darkness,Action,1.0931451673572208,0.0890590158895851
1451,Johnny Mnemonic,Action,1.0002660968541877,0.0002660614566990552
1452,Drunken Master (Zui quan),Action,1.0035368126355002,0.0035305728220633844
1453,Akira,Adventure,0.8443228087971333,-0.1692203826329311
1458,Who Framed Roger Rabbit?,Adventure,1.0066944229721184,0.006672114827413852
1459,Rocky,Action,1.2750174369790481,0.2429598545788715
1460,Rush Hour,Action,1.1144488603165932,0.10835998702751515
1461,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
1463,Robocop,Action,0.8935326724486686,-0.11257237823680148
1464,Kingpin,Comedy,1.0005897537118391,0.0005895798754625408
1467,"'burbs, The",Comedy,0.9914194146008823,-0.00861761057259856
1475,Austin Powers: International Man of Mystery,Comedy,0.9185387871068863,-0.08497114646855297
1478,Die Hard,Action,1.0691181181206275,0.06683411997128465
1488,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The",Adventure,1.0916816346485707,0.0877192914535706
1490,Stargate,Action,1.0772554076808574,0.07441651739525329
1494,Remember the Titans,Drama,1.0123096543019559,0.01223450657398616
1495,Wayne's World 2,Comedy,1.02562169570744,0.025298961121442864
1504,Die Hard,Action,1.0691181181206275,0.06683411997128465
1519,Conspiracy Theory,Action,1.0044321808418464,0.004422387654461405
1524,Last Action Hero,Action,0.9406224394267265,-0.06121345325274627
1526,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
1527,Die Hard,Action,1.0691181181206275,0.06683411997128465
1528,Hoosiers,Drama,1.003453457124242,0.0034475076347905316
1530,Crimson Tide,Drama,1.0646183313207882,0.06261636058327813
1532,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
1535,Jumanji,Adventure,1.1330006271084403,0.1248695355394851
1536,Easy Rider,Adventure,0.8669661550127922,-0.14275533985768127
1537,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
1538,Young Guns,Action,1.1384630156103173,0.12967912080323984
1539,Patriot Games,Action,1.0631543458276198,0.06124028715221535
1542,Kazaam,Children's,0.8850514766827113,-0.12210946992259213
1545,Judge Dredd,Action,1.0358254935018716,0.03519868708348805
1546,From Russia with Love,Action,1.0041954503229151,0.004186673959842901
1547,Star Wars: Episode VI - Return of the Jedi,Action,0.9925853645521399,-0.007442260495084959
1549,Stargate,Action,1.0772554076808574,0.07441651739525329
1552,Crimson Tide,Drama,1.0646183313207882,0.06261636058327813
1555,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
1556,U-571,Action,0.9899644827235489,-0.010086212533881169
1558,"Iron Giant, The",Animation,1.4103579698927184,0.34384355152470447
1559,"Hunt for Red October, The",Action,24.63034187235061,3.2039790923589173
1560,Popeye,Adventure,0.8182269065671242,-0.2006155889540576
1561,Bulworth,Comedy,0.9016554282353159,-0.10352284051168664
1562,Virtuosity,Sci-Fi,1.0000506424705085,5.064118822183749e-05
1563,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
1571,King Kong,Action,0.8140443335575995,-0.20574045063272245
1579,Die Hard: With a Vengeance,Action,1.2244893974721687,0.2025239387136922
1583,"Thomas Crown Affair, The",Action,0.9914845644381812,-0.008551899032341428
1584,Highlander,Action,0.7889982699436066,-0.2369911508590641
1585,Three Kings,Drama,1.0825781078500984,0.07934533334928456
1589,Pushing Tin,Comedy,0.8337860900786616,-0.18177839623796668
1593,"Dirty Dozen, The",Action,0.702206595931222,-0.35352762205463567
1601,Stalag 17,Drama,0.9954331597189247,-0.004577300154013615
1605,Batman,Action,1.2080416561904648,0.18900058251945562
1607,Doctor Dolittle,Adventure,1.0000079250237965,7.924992393704855e-06
1610,King Kong,Action,0.8140443335575995,-0.20574045063272245
1613,Die Hard,Action,1.0691181181206275,0.06683411997128465
1615,"Honey, I Shrunk the Kids",Adventure,1.0076489419235315,0.007619837087175134
1621,Lethal Weapon 3,Action,1.0015479022228349,0.0015467054570142674
1622,Star Trek: First Contact,Action,0.99246478218962,-0.007563750990290958
1629,Big Trouble in Little China,Action,0.9972201636457869,-0.002783707274639009
1634,Sphere,Adventure,1.0944611233966544,0.09026211738342123
1639,Star Wars: Episode I - The Phantom Menace,Action,0.9816528465217559,-0.01851754990974818
1640,Under Siege 2: Dark Territory,Action,1.0004299304276307,0.00042983803402536297
1642,Air Force One,Action,1.003871087185219,0.003863613807742833
1644,Con Air,Action,1.0187543909267198,0.01858069567576452
1651,Predator,Action,1.1490931984074317,0.13897310820330472
1654,Con Air,Action,1.0187543909267198,0.01858069567576452
1655,Rocky IV,Action,1.0093326802853173,0.009289399897620435
1656,Three Kings,Drama,1.0825781078500984,0.07934533334928456
1659,Cliffhanger,Action,0.9964103268774657,-0.0035961314592750987
1660,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
1669,"Iron Giant, The",Animation,1.4103579698927184,0.34384355152470447
1672,Predator,Action,1.1490931984074317,0.13897310820330472
1674,Dumb & Dumber,Comedy,0.9782929907101284,-0.02194607230969907
1675,Austin Powers: The Spy Who Shagged Me,Comedy,0.9983018343620044,-0.001699609155715599
1676,Aladdin,Animation,0.8501286314994239,-0.16236760977138945
1681,Fargo,Crime,1.0054081509479795,0.005393579412740392
1682,"Truman Show, The",Drama,0.9989400921243853,-0.0010604699751847221
1685,Repo Man,Comedy,1.001718446692968,0.001716971852830802
1688,Backdraft,Action,0.9595457601608918,-0.041295272997918527
1691,Star Wars: Episode I - The Phantom Menace,Action,0.9816528465217559,-0.01851754990974818
1695,Beavis and Butt-head Do America,Animation,0.9297633854008366,-0.07282514950636423
1696,Rebel Without a Cause,Drama,0.9983384412135268,-0.0016629407062464501
1700,"Jungle Book, The",Animation,0.9986549848141792,-0.0013459205306385381
1703,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
1705,Galaxy Quest,Adventure,1.0134811212812704,0.013391059485585102
1710,Last Action Hero,Action,0.9406224394267265,-0.06121345325274627
1715,White Squall,Adventure,1.0085603591748677,0.008523927067239026
1716,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
1719,Shanghai Noon,Action,1.0000777418227202,7.773880098135471e-05
1720,Fargo,Crime,1.0054081509479795,0.005393579412740392
1722,Braddock: Missing in Action III,Action,0.9643037711163972,-0.03634891874400706
1723,Star Wars: Episode VI - Return of the Jedi,Action,0.9925853645521399,-0.007442260495084959
1724,Glengarry Glen Ross,Drama,0.9983367195472642,-0.0016646652394067662
1726,Herbie Goes Bananas,Adventure,1.0346058620655092,0.0340205445924023
1727,Rocky,Action,1.2750174369790481,0.2429598545788715
1728,Star Trek: First Contact,Action,0.99246478218962,-0.007563750990290958
1732,Voyage to the Bottom of the Sea,Adventure,1.0761319060178995,0.07337304346211244
1737,"Replacement Killers, The",Action,0.9952717655221796,-0.004739447939004068
1739,Face/Off,Action,0.8990360407141268,-0.10643215553196961
1741,Dick Tracy,Action,0.980560641170347,-0.019630788067631716
1744,Being John Malkovich,Comedy,1.000312197326608,0.0003121486031632842
1748,Assault on Precinct 13,Action,0.99232499223771,-0.007704612207879075
1749,Shaft,Action,0.9921182151719637,-0.00791301027714355
1762,Tron,Action,0.9535943446855994,-0.04751691317773169
1763,"Omega Man, The",Sci-Fi,1.119242991567281,0.1126525563970022
1765,Cyrano de Bergerac,Action,0.9016009848378689,-0.10358322393477482
1771,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
1772,Blown Away,Action,1.200566898373671,0.18279386055236543
1776,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
1783,Rocky,Action,1.2750174369790481,0.2429598545788715
1791,Airplane II: The Sequel,Comedy,0.9944102956126839,-0.005605385246430164
1794,"Fish Called Wanda, A",Comedy,0.9917333396162592,-0.008301018704088814
1795,Excalibur,Action,1.0037977413736794,0.003790548160133119
1798,Pokémon: The First Movie,Animation,0.9284351381688061,-0.07425475720586787
1804,Pulp Fiction,Crime,1.0076054933556775,0.007576717402533726
1806,Rocky,Action,1.2750174369790481,0.2429598545788715
1807,"Godfather: Part III, The",Action,0.9882153819394504,-0.0118546070779384
1810,Independence Day (ID4),Action,1.0618234456582643,0.059987661973061955
1814,Police Academy 3: Back in Training,Comedy,0.9910182822743436,-0.009022296513191261
1816,Star Wars: Episode IV - A New Hope,Action,0.9905892970193166,-0.009455263429760464
1818,Tough Guys,Comedy,1.1581071646434105,0.1467869177389335
1819,Godzilla,Action,0.9715013236545291,-0.028912647680208518
1820,"13th Warrior, The",Action,0.9933443537421773,-0.006677893841019229
1822,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The",Adventure,1.0916816346485707,0.0877192914535706
1824,"Client, The",Drama,1.079889582951654,0.07685879790173913
1827,Pulp Fiction,Crime,1.0076054933556775,0.007576717402533726
1831,Lethal Weapon 4,Action,1.1936712154002473,0.17703361306439405
1842,Pulp Fiction,Crime,1.0076054933556775,0.007576717402533726
1849,Fight Club,Drama,1.0009822247557116,0.0009817426886159354
1855,Yojimbo,Comedy,1.007843713129823,0.007813111130034566
1866,Dragonheart,Action,1.0019276357830007,0.001925780277254955
1870,Armed and Dangerous,Comedy,1.0816183683996599,0.07845840878038829
1872,Mad Max,Action,0.9995711621877107,-0.00042892978952041415
1875,Bulworth,Comedy,0.9016554282353159,-0.10352284051168664
1876,Timecop,Action,1.0559288275712861,0.05442078487946174
1880,Kazaam,Children's,0.8850514766827113,-0.12210946992259213
1884,Lord of the Flies,Adventure,1.0059851930932726,0.00596735297407143
1887,Winnie the Pooh and the Blustery Day,Animation,0.9796164137159483,-0.020594198515762177
1888,Reservoir Dogs,Crime,0.9344517140417528,-0.06779532378878471
1891,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
1894,"Princess Bride, The",Action,0.9295715150515002,-0.07303153551027436
1895,Reindeer Games,Action,1.001508593935941,0.0015074571512631917
1897,Robin Hood: Prince of Thieves,Drama,0.9128024138035944,-0.09123583604294462
1907,Predator,Action,1.1490931984074317,0.13897310820330472
1910,Airplane II: The Sequel,Comedy,0.9944102956126839,-0.005605385246430164
1913,"Lock, Stock & Two Smoking Barrels",Comedy,0.9937741546251863,-0.0062453067679266476
1915,Tombstone,Western,0.9663886495346836,-0.03418919697126068
1918,"Godfather: Part II, The",Action,0.9193974373523202,-0.08403678291830972
1919,"Jungle Book, The",Adventure,1.0650604087370283,0.06303151937157286
1921,Timecop,Action,1.0559288275712861,0.05442078487946174
1922,Death Wish II,Action,1.0059897205378772,0.005971853472138166
1927,Half Baked,Comedy,0.9821756213788383,-0.017985146109746424
1932,Superman,Action,1.052833857906616,0.051485440937505095
1933,Being John Malkovich,Comedy,1.000312197326608,0.0003121486031632842
1936,"Princess Bride, The",Action,0.9295715150515002,-0.07303153551027436
1938,Willy Wonka and the Chocolate Factory,Adventure,0.9929073031647023,-0.007117969581682545
1941,Doctor Dolittle,Adventure,1.0000079250237965,7.924992393704855e-06
1947,Mad Max,Action,0.9995711621877107,-0.00042892978952041415
1948,"Thomas Crown Affair, The",Action,0.9914845644381812,-0.008551899032341428
1954,Tron,Action,0.9535943446855994,-0.04751691317773169
1957,Fargo,Crime,1.0054081509479795,0.005393579412740392
1960,"Savage Nights (Nuits fauves, Les)",Drama,1.20968262033341,0.190358027957595
1961,Lethal Weapon 2,Action,0.9958723573918353,-0.00413618483920285
1966,Beetlejuice,Comedy,0.9673824360917683,-0.033161374544956615
1968,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
1976,Austin Powers: International Man of Mystery,Comedy,0.9185387871068863,-0.08497114646855297
1981,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
1983,Die Hard,Action,1.0691181181206275,0.06683411997128465
1985,Tron,Action,0.9535943446855994,-0.04751691317773169
1988,Lethal Weapon 2,Action,0.9958723573918353,-0.00413618483920285
1998,Rambo: First Blood Part II,Action,0.9602637997923917,-0.04054724081810257
2001,"Thin Red Line, The",Action,0.9345087109450865,-0.06773433062639414
2003,Star Trek: The Wrath of Khan,Action,1.0097745566039462,0.009727094654600376
2008,Ben-Hur,Action,1.000182325466405,0.00018230884713726098
2014,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
2016,"Princess Bride, The",Action,0.9295715150515002,-0.07303153551027436
2018,Highlander,Action,0.7889982699436066,-0.2369911508590641
2020,"Thin Red Line, The",Action,0.9345087109450865,-0.06773433062639414
2023,Inspector Gadget,Action,1.0098640275651418,0.009815695617124514
2024,Face/Off,Action,0.8990360407141268,-0.10643215553196961
2028,Last Action Hero,Action,0.9406224394267265,-0.06121345325274627
2030,"Doors, The",Drama,0.961532583318889,-0.039226826520323305
2034,Trading Places,Comedy,0.8919367529562761,-0.11436005367352688
2044,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
2045,Pinocchio,Animation,1.0128528191311301,0.012770922638696046
2049,Hang 'em High,Western,0.9971867802535884,-0.0028171842862426107
2051,Airplane!,Comedy,0.8666229604852718,-0.1431512751216209
2052,Robocop,Action,0.8935326724486686,-0.11257237823680148
2053,"Treasure of the Sierra Madre, The",Adventure,0.9386672725309136,-0.06329420492055436
2057,Airheads,Comedy,1.0004025248302013,0.0004024438388151479
2059,Ferris Bueller's Day Off,Comedy,0.9891398552004393,-0.010919546638636975
2062,Major Payne,Comedy,1.0930203012763438,0.08894478292524242
2067,GoodFellas,Crime,1.0807149533950604,0.07762281599914726
2068,Police Academy 4: Citizens on Patrol,Comedy,0.9766966962735095,-0.023579119074091166
2069,"Boat, The (Das Boot)",Action,0.982286457239207,-0.01787230518327323
2074,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
2075,"Thomas Crown Affair, The",Action,0.9914845644381812,-0.008551899032341428
2077,Predator,Action,1.1490931984074317,0.13897310820330472
2079,Crimson Tide,Drama,1.0646183313207882,0.06261636058327813
2090,King Kong,Action,0.8140443335575995,-0.20574045063272245
2096,Lethal Weapon,Action,0.826297396487212,-0.1908005260881287
2099,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
2103,Full Metal Jacket,Action,0.9968985770705858,-0.003106242308709671
2105,Office Space,Comedy,1.263743045095006,0.23407798795065937
2106,Kids in the Hall: Brain Candy,Comedy,0.4160040455316585,-0.8770602939324421
2115,Airplane!,Comedy,0.8666229604852718,-0.1431512751216209
2123,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
2125,Lethal Weapon 2,Action,0.9958723573918353,-0.00413618483920285
2126,"Fish Called Wanda, A",Comedy,0.9917333396162592,-0.008301018704088814
2129,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
2131,Die Hard 2,Action,0.9942160147316399,-0.005800777292337947
2137,"Thomas Crown Affair, The",Action,0.9914845644381812,-0.008551899032341428
2139,Inspector Gadget,Action,1.0098640275651418,0.009815695617124514
2140,Army of Darkness,Action,1.0931451673572208,0.0890590158895851
2142,Austin Powers: International Man of Mystery,Comedy,0.9185387871068863,-0.08497114646855297
2145,Pee-wee's Big Adventure,Comedy,1.0463927517764136,0.045348774877630026
2146,Tron,Action,0.9535943446855994,-0.04751691317773169
2149,Grosse Pointe Blank,Comedy,0.9952466218732269,-0.0047647113569289955
2153,Hoosiers,Drama,1.003453457124242,0.0034475076347905316
2156,Armed and Dangerous,Comedy,1.0816183683996599,0.07845840878038829
2157,Star Wars: Episode VI - Return of the Jedi,Action,0.9925853645521399,-0.007442260495084959
2162,Encino Man,Comedy,1.2961779348796738,0.2594198839377748
2165,Judge Dredd,Action,1.0358254935018716,0.03519868708348805
2166,Air Force One,Action,1.003871087185219,0.003863613807742833
2169,Phantasm,Horror,0.8917698243357998,-0.1145472241679218
2178,Iron Eagle,Action,1.21051650847389,0.19104713503440815
2182,Assault on Precinct 13,Action,0.99232499223771,-0.007704612207879075
2188,"Honey, I Blew Up the Kid",Children's,0.9975170758786065,-0.0024860116893466472
2190,Office Space,Comedy,1.263743045095006,0.23407798795065937
2193,Timecop,Action,1.0559288275712861,0.05442078487946174
2197,Johnny Mnemonic,Action,1.0002660968541877,0.0002660614566990552
2198,Bull Durham,Comedy,1.0011368212426688,0.001136175550711117
2205,Star Trek VI: The Undiscovered Country,Action,0.9718471536868766,-0.028556736180001232
2207,Jingle All the Way,Adventure,0.961961707809795,-0.03878063388018442
2216,Wayne's World 2,Comedy,1.02562169570744,0.025298961121442864
2219,Air Bud,Children's,0.9992623317458856,-0.0007379404652168209
2220,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
2223,"Naked Gun 2 1/2: The Smell of Fear, The",Comedy,0.9314673775049948,-0.0709941110191438
2224,Star Wars: Episode I - The Phantom Menace,Action,0.9816528465217559,-0.01851754990974818
2227,Risky Business,Comedy,0.9467454710757129,-0.054724995865529376
2229,Happy Gilmore,Comedy,0.9974514857835598,-0.002551767206832779
2238,Soldier,Action,1.2329152562191679,0.20938149207095422
2244,Time Bandits,Adventure,1.0984368465687404,0.09388812058336199
2245,"Princess Bride, The",Action,0.9295715150515002,-0.07303153551027436
2246,Die Hard 2,Action,0.9942160147316399,-0.005800777292337947
2247,Dragonheart,Action,1.0019276357830007,0.001925780277254955
2250,Drop Zone,Action,1.320949507660993,0.27835080199438106
2252,Ferris Bueller's Day Off,Comedy,0.9891398552004393,-0.010919546638636975
2255,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
2256,Bob Roberts,Comedy,0.9993641930910139,-0.0006360091199148289
2257,Indiana Jones and the Last Crusade,Action,1.292985576534408,0.2569539446883749
2258,Darby O'Gill and the Little People,Adventure,1.0017799883389578,0.0017784060370886793
2260,Naked Gun 33 1/3: The Final Insult,Comedy,1.069029946245921,0.06675164497694168
2265,"Man Who Would Be King, The",Adventure,1.006691661726852,0.006669371940406315
2266,Mister Roberts,Comedy,1.1821936770134616,0.1673717609024243
2268,"Run Silent, Run Deep",War,1.001811078013297,0.0018094399889402185
2269,"Truman Show, The",Drama,0.9989400921243853,-0.0010604699751847221
2272,Jaws,Action,0.91640452960556,-0.08729738558921576
2276,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
2279,Phenomenon,Drama,1.1695291203774367,0.15660120658454746
2281,Red Dawn,Action,1.1298523165951597,0.12208693090451876
2285,Naked Gun 33 1/3: The Final Insult,Comedy,1.069029946245921,0.06675164497694168
2297,"'burbs, The",Comedy,0.9914194146008823,-0.00861761057259856
2304,Batman & Robin,Action,1.0074029317749043,0.007375664564313004
2306,American Graffiti,Comedy,1.0028534296562883,0.0028493663536170014
2307,"South Park: Bigger, Longer and Uncut",Animation,1.0016534346767467,0.0016520692585109645
2312,"Jungle Book, The",Adventure,1.0650604087370283,0.06303151937157286
2317,Speed,Action,1.0022751302079713,0.0022725460180764755
2321,Lord of the Flies,Adventure,1.0059851930932726,0.00596735297407143
2323,Bull Durham,Comedy,1.0011368212426688,0.001136175550711117
2335,"Truman Show, The",Drama,0.9989400921243853,-0.0010604699751847221
2336,Payback,Action,1.006756744564827,0.00673402007123939
2337,"Good, The Bad and The Ugly, The",Action,32.7781409436999,3.4897618585805237
2342,Big Daddy,Comedy,0.998681101943566,-0.0013197685679705027
2346,"Outlaw Josey Wales, The",Western,1.2032806849350388,0.18505173058798075
2348,Police Academy,Comedy,1.0003552923705104,0.0003552292691219324
2351,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
2353,Beverly Hills Cop III,Action,1.0024906182376667,0.0024875217883801775
2357,Heat,Action,0.9998478850110892,-0.00015212655956908848
2358,White Squall,Adventure,1.0085603591748677,0.008523927067239026
2361,Galaxy Quest,Adventure,1.0134811212812704,0.013391059485585102
2365,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
2368,"Firm, The",Drama,0.9936129641530682,-0.00640752022996276
2373,"South Park: Bigger, Longer and Uncut",Animation,1.0016534346767467,0.0016520692585109645
2375,Superman III,Action,0.9975817747097018,-0.0024211539194182253
2381,Ferris Bueller's Day Off,Comedy,0.9891398552004393,-0.010919546638636975
2383,Mr. Nice Guy,Action,0.809229105098209,-0.21167320659166183
2384,High Plains Drifter,Western,1.0756247977726032,0.07290169997444819
2385,Serpico,Crime,0.9989621916210804,-0.001038347274914774
2387,"Adventures of Robin Hood, The",Action,0.07532803011284953,-2.585902967588013
2389,"Close Shave, A",Animation,0.9470044898894091,-0.054451444635799595
2390,Austin Powers: The Spy Who Shagged Me,Comedy,0.9983018343620044,-0.001699609155715599
2394,Starship Troopers,Action,1.0017018382113971,0.0017003917256388718
2395,"Odd Couple II, The",Comedy,0.9942223557385842,-0.005794399416072342
2399,Conspiracy Theory,Action,1.0044321808418464,0.004422387654461405
2403,"Ipcress File, The",Thriller,0.9597876179728402,-0.04104325027379571
2404,Doctor Dolittle,Adventure,1.0000079250237965,7.924992393704855e-06
2405,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
2406,No Way Out,Thriller,1.0032914944014024,0.0032860892910512676
2409,Three Amigos!,Comedy,1.0327227042823046,0.032198716814546655
2410,"Good, The Bad and The Ugly, The",Action,32.7781409436999,3.4897618585805237
2413,Ben-Hur,Action,1.000182325466405,0.00018230884713726098
2419,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
2426,Voyage to the Bottom of the Sea,Adventure,1.0761319060178995,0.07337304346211244
2437,Pulp Fiction,Crime,1.0076054933556775,0.007576717402533726
2439,"South Park: Bigger, Longer and Uncut",Animation,1.0016534346767467,0.0016520692585109645
2441,Flight of the Navigator,Adventure,0.9977301631996478,-0.00227241678473735
2445,"Godfather, The",Action,1.2795498200883013,0.24650831301348625
2446,...And Justice for All,Drama,0.05262907705428514,-2.9444865162648926
2456,Airplane II: The Sequel,Comedy,0.9944102956126839,-0.005605385246430164
2460,Robin Hood: Men in Tights,Comedy,0.9996665544612315,-0.00033350114409336624
2465,"Right Stuff, The",Drama,1.0103148972453742,0.010262061710920553
2475,Bob Roberts,Comedy,0.9993641930910139,-0.0006360091199148289
2476,"Lock, Stock & Two Smoking Barrels",Comedy,0.9937741546251863,-0.0062453067679266476
2480,Predator,Action,1.1490931984074317,0.13897310820330472
2481,Backdraft,Action,0.9595457601608918,-0.041295272997918527
2482,"Bridge on the River Kwai, The",Drama,0.9926005847222401,-0.007426926747527345
2483,Face/Off,Action,0.8990360407141268,-0.10643215553196961
2484,"Good, The Bad and The Ugly, The",Action,32.7781409436999,3.4897618585805237
2486,Farinelli: il castrato,Drama,0.9816287243407292,-0.018542123237778017
2487,Galaxy Quest,Adventure,1.0134811212812704,0.013391059485585102
2494,Star Trek: The Wrath of Khan,Action,1.0097745566039462,0.009727094654600376
2495,"13th Warrior, The",Action,0.9933443537421773,-0.006677893841019229
2501,"Replacement Killers, The",Action,0.9952717655221796,-0.004739447939004068
2502,Face/Off,Action,0.8990360407141268,-0.10643215553196961
2503,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
2507,"Professional, The (a.k.a. Leon: The Professional)",Crime,0.9465873256800744,-0.05489205090865469
2512,Swingers,Comedy,1.062125157470953,0.06027176660184023
2520,End of Days,Action,0.2606944432002908,-1.3444062731900972
2523,GoodFellas,Crime,1.0807149533950604,0.07762281599914726
2531,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
2538,Jackie Chan's First Strike,Action,0.9994515677367167,-0.0005485827072650469
2539,Repo Man,Comedy,1.001718446692968,0.001716971852830802
2540,"Lion King, The",Animation,0.8876382294919021,-0.11919101822040669
2542,Tron,Action,0.9535943446855994,-0.04751691317773169
2548,Executive Decision,Action,1.007994795913441,0.007963006851564923
2555,Beetlejuice,Comedy,0.9673824360917683,-0.033161374544956615
2556,"Truman Show, The",Drama,0.9989400921243853,-0.0010604699751847221
2558,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
2559,"Taking of Pelham One Two Three, The",Action,0.9802983056179396,-0.01989836014812454
2560,Pulp Fiction,Crime,1.0076054933556775,0.007576717402533726
2561,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
2562,Problem Child 2,Comedy,1.1165995615477604,0.11028796122680647
2567,Ferris Bueller's Day Off,Comedy,0.9891398552004393,-0.010919546638636975
2568,Kazaam,Children's,0.8850514766827113,-0.12210946992259213
2569,Indiana Jones and the Last Crusade,Action,1.292985576534408,0.2569539446883749
2574,Ronin,Action,0.9998987025331089,-0.00010130259782603973
2576,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
2585,Austin Powers: International Man of Mystery,Comedy,0.9185387871068863,-0.08497114646855297
2587,Animal House,Comedy,0.9987587782384033,-0.0012419927153431614
2589,Independence Day (ID4),Action,1.0618234456582643,0.059987661973061955
2590,Dr. No,Action,1.003593792984792,0.0035873507408969224
2595,Supernova,Adventure,0.9250069576581105,-0.07795401970544853
2603,Cliffhanger,Action,0.9964103268774657,-0.0035961314592750987
2608,"Great Santini, The",Drama,21.777997345097912,3.0809001640163363
2612,Patriot Games,Action,1.0631543458276198,0.06124028715221535
2623,U.S. Marshalls,Action,0.7748938257634193,-0.2550292580289552
2628,Wayne's World,Comedy,0.9986669766083734,-0.0013339126576706742
2631,"Siege, The",Action,0.9388670329848418,-0.06308141471576821
2632,Highlander,Action,0.7889982699436066,-0.2369911508590641
2636,"Conformist, The (Il Conformista)",Drama,0.9955509695795727,-0.004458956809079945
2638,"Right Stuff, The",Drama,1.0103148972453742,0.010262061710920553
2639,Con Air,Action,1.0187543909267198,0.01858069567576452
2642,American Graffiti,Comedy,1.0028534296562883,0.0028493663536170014
2646,Under Siege,Action,1.0143181967607982,0.014216659454602652
2647,"Good, The Bad and The Ugly, The",Action,32.7781409436999,3.4897618585805237
2657,Naked Gun 33 1/3: The Final Insult,Comedy,1.069029946245921,0.06675164497694168
2658,Deliverance,Adventure,1.0234856959503156,0.02321415039899285
2660,Starship Troopers,Action,1.0017018382113971,0.0017003917256388718
2669,"Great Escape, The",Adventure,1.011257807552301,0.011194910055248097
2673,Encino Man,Comedy,1.2961779348796738,0.2594198839377748
2677,"Hunt for Red October, The",Action,24.63034187235061,3.2039790923589173
2681,House Party,Comedy,1.0239651515283397,0.023682494327618445
2682,Aladdin,Animation,0.8501286314994239,-0.16236760977138945
2684,Die Hard 2,Action,0.9942160147316399,-0.005800777292337947
2694,Fargo,Crime,1.0054081509479795,0.005393579412740392
2697,Star Trek VI: The Undiscovered Country,Action,0.9718471536868766,-0.028556736180001232
2704,Young Guns,Action,1.1384630156103173,0.12967912080323984
2711,Willy Wonka and the Chocolate Factory,Adventure,0.9929073031647023,-0.007117969581682545
2717,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
2718,Con Air,Action,1.0187543909267198,0.01858069567576452
2719,Fargo,Crime,1.0054081509479795,0.005393579412740392
2722,Star Wars: Episode I - The Phantom Menace,Action,0.9816528465217559,-0.01851754990974818
2727,"Jungle Book, The",Adventure,1.0650604087370283,0.06303151937157286
2729,Frequency,Drama,1.0001351629029183,0.00013515376923611358
2737,Army of Darkness,Action,1.0931451673572208,0.0890590158895851
2738,"Honey, I Shrunk the Kids",Adventure,1.0076489419235315,0.007619837087175134
2746,American History X,Drama,0.9978677847047681,-0.002134491702700664
2750,Titan A.E.,Adventure,0.7684707473787684,-0.26335278129690215
2751,"Falcon and the Snowman, The",Drama,0.34452027698412085,-1.0656023310903946
2754,"Devil's Own, The",Action,1.3927690027621396,0.331293853883967
2759,Who Framed Roger Rabbit?,Adventure,1.0066944229721184,0.006672114827413852
2760,U-571,Action,0.9899644827235489,-0.010086212533881169
2764,Who Framed Roger Rabbit?,Adventure,1.0066944229721184,0.006672114827413852
2768,Bob Roberts,Comedy,0.9993641930910139,-0.0006360091199148289
2772,Falling Down,Action,0.9967616648084949,-0.0032435899464165656
2773,Risky Business,Comedy,0.9467454710757129,-0.054724995865529376
